,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
26006,50,1,31.0,0,2,2630.0,124.0,264,0,1,1
168097,49,1,19.0,0,2,33971.0,26.0,144,1,0,1
96633,36,1,28.0,0,2,48162.0,124.0,31,0,1,1
144019,63,1,28.0,1,2,2630.0,52.0,45,0,1,0
199335,47,1,8.0,0,2,29412.0,124.0,156,0,0,1
117588,26,1,47.0,0,1,2630.0,152.0,234,1,0,1
83659,23,1,15.0,0,1,29962.0,152.0,122,0,0,1
72905,25,1,33.0,1,1,26476.0,152.0,24,0,1,0
280113,41,1,18.0,1,2,2630.0,124.0,216,0,1,0
154556,24,1,23.0,1,1,28703.0,152.0,204,0,0,0
326598,72,1,28.0,1,2,2630.0,13.0,138,0,0,0
74122,75,1,28.0,0,2,43900.0,122.0,122,1,1,1
345645,23,1,8.0,0,1,33210.0,151.0,128,0,1,1
207192,24,1,41.0,0,1,24047.0,152.0,37,0,1,1
300245,30,1,3.0,1,1,37502.0,152.0,177,0,1,0
123640,32,1,29.0,1,2,22910.0,26.0,82,0,1,0
238418,40,1,50.0,0,2,27546.0,30.0,188,0,0,1
102953,24,1,36.0,0,1,30644.0,152.0,145,0,1,0
315664,32,1,15.0,1,1,28964.0,152.0,133,0,0,0
345515,43,1,50.0,0,3,33880.0,157.0,180,0,0,1
319800,21,1,3.0,0,1,30119.0,160.0,172,0,0,0
132771,44,1,28.0,0,2,51778.0,124.0,19,0,1,1
207442,49,1,48.0,0,2,2630.0,26.0,95,0,1,1
189597,44,1,28.0,0,2,30270.0,124.0,146,0,0,1
135535,43,1,23.0,1,2,28470.0,124.0,105,0,0,0
248420,31,1,8.0,0,1,2630.0,1.0,182,0,0,0
52280,22,1,11.0,1,1,31190.0,152.0,279,0,1,0
310533,58,1,12.0,0,2,35484.0,124.0,77,0,1,1
12531,21,1,11.0,1,1,28228.0,152.0,195,0,0,0
143655,63,1,1.0,1,2,2630.0,124.0,178,0,1,0
313125,32,1,28.0,0,2,38571.0,124.0,84,0,1,1
222347,27,1,46.0,1,1,22075.0,152.0,179,0,1,0
263541,23,1,29.0,1,1,49919.0,152.0,147,0,1,0
154338,67,1,8.0,0,2,40742.0,26.0,123,0,1,1
183721,25,1,10.0,1,1,28701.0,152.0,78,0,0,0
107025,26,1,6.0,1,1,24161.0,152.0,25,0,1,0
21031,47,1,28.0,0,3,31559.0,26.0,196,0,1,1
103756,67,1,15.0,0,3,38484.0,124.0,114,0,1,1
152541,24,1,30.0,1,1,21565.0,152.0,214,0,0,0
321464,54,1,24.0,0,2,2630.0,157.0,185,0,0,1
197844,21,1,28.0,1,1,56794.0,160.0,265,0,0,0
38489,33,1,3.0,0,2,2630.0,156.0,204,1,1,0
203661,36,1,41.0,0,2,38877.0,26.0,43,0,0,1
140270,34,1,21.0,1,2,31036.0,152.0,31,0,0,0
167520,47,1,28.0,0,2,40754.0,26.0,234,0,1,1
300186,63,1,28.0,0,2,35685.0,26.0,243,1,0,1
207361,70,1,28.0,1,2,54513.0,124.0,289,0,1,0
85229,22,1,4.0,1,1,55946.0,152.0,26,0,0,0
303050,59,1,8.0,1,2,25109.0,19.0,40,0,1,0
264321,32,1,49.0,1,1,35593.0,152.0,269,0,1,0
228948,27,1,28.0,0,1,26498.0,152.0,150,0,0,1
52458,65,1,28.0,0,2,41838.0,26.0,151,0,0,1
16799,22,1,43.0,1,1,39062.0,152.0,273,0,1,0
377951,49,1,28.0,1,2,43856.0,124.0,86,0,1,1
192016,21,1,12.0,1,1,29313.0,152.0,33,0,1,0
370868,53,1,15.0,1,2,29700.0,155.0,147,0,1,0
147458,27,1,41.0,1,1,2630.0,152.0,17,0,1,0
215960,46,1,28.0,0,2,44288.0,26.0,202,1,0,1
304158,47,1,28.0,0,2,62346.0,26.0,52,1,0,1
201214,23,1,50.0,1,1,39026.0,152.0,286,0,0,0
78823,57,1,28.0,0,3,25758.0,124.0,269,0,1,1
97353,25,1,28.0,1,1,51397.0,152.0,99,0,1,0
366866,29,1,13.0,1,1,22542.0,152.0,289,0,1,0
322605,22,1,8.0,0,1,31756.0,152.0,234,0,1,1
309629,21,1,7.0,0,1,50313.0,160.0,245,0,1,1
250864,25,1,35.0,0,1,26151.0,152.0,203,0,0,1
281114,25,1,36.0,1,1,32138.0,152.0,254,0,0,0
187269,71,1,8.0,1,2,34278.0,26.0,251,0,1,0
248105,25,1,29.0,1,1,26248.0,152.0,74,0,0,0
153691,59,1,28.0,1,2,36375.0,26.0,117,0,1,0
239003,31,1,15.0,0,1,2630.0,157.0,119,1,0,1
210614,23,1,36.0,0,1,39079.0,152.0,254,0,1,1
77048,43,1,7.0,0,2,2630.0,156.0,261,1,0,1
364171,20,1,10.0,0,1,32424.0,160.0,153,0,1,1
99639,24,1,46.0,1,1,27224.0,152.0,11,0,0,0
168610,23,1,29.0,1,1,37674.0,152.0,280,0,0,0
335041,54,1,28.0,1,2,75482.0,26.0,184,0,0,0
290657,27,1,8.0,0,1,2630.0,152.0,10,0,0,1
255505,43,1,46.0,0,2,2630.0,26.0,224,0,0,1
2500,21,1,30.0,0,1,35972.0,160.0,240,0,0,1
329984,40,1,28.0,0,2,31824.0,8.0,137,0,0,1
118526,44,1,28.0,0,2,41619.0,25.0,253,0,0,1
365390,22,1,46.0,1,1,46203.0,152.0,22,0,1,0
204555,41,1,50.0,1,2,41189.0,26.0,44,0,1,0
123593,44,1,28.0,0,2,34419.0,26.0,246,1,1,1
330184,66,1,35.0,1,2,31584.0,124.0,287,0,1,0
88357,22,1,41.0,0,1,55589.0,152.0,198,0,1,1
318965,29,1,29.0,1,1,29831.0,152.0,12,0,0,0
256086,58,1,48.0,0,2,2630.0,15.0,268,0,1,1
235931,23,1,36.0,0,1,43768.0,26.0,70,0,0,1
354042,69,1,30.0,0,2,29167.0,26.0,67,0,1,1
8468,54,1,28.0,0,2,26380.0,122.0,168,0,1,1
204266,33,1,28.0,0,1,56614.0,26.0,101,0,0,1
371948,57,1,9.0,1,2,43330.0,152.0,23,0,0,0
364163,37,1,28.0,0,2,33011.0,124.0,126,0,1,1
6278,24,1,7.0,0,1,28349.0,152.0,31,0,0,0
197720,26,1,46.0,1,1,31728.0,152.0,156,0,1,0
281717,33,1,41.0,1,2,37080.0,26.0,272,0,1,0
166025,55,1,29.0,0,2,58543.0,124.0,135,0,0,1
44818,25,1,8.0,1,1,47489.0,152.0,121,0,0,0
163172,20,1,46.0,1,1,45119.0,160.0,208,0,0,1
100950,34,1,36.0,0,2,2630.0,156.0,132,0,0,1
326120,65,1,28.0,0,2,39261.0,26.0,291,0,1,1
218139,25,1,9.0,1,1,46910.0,152.0,211,0,1,0
151495,57,1,28.0,0,2,44213.0,26.0,180,0,1,0
113652,22,1,36.0,0,1,29473.0,152.0,278,0,1,1
296539,49,1,8.0,0,2,32878.0,26.0,228,0,0,0
223418,46,1,0.0,0,2,2630.0,91.0,295,0,1,1
153393,25,1,28.0,1,1,41188.0,152.0,264,0,0,0
360598,26,1,37.0,1,1,30990.0,152.0,259,0,0,0
145127,28,1,6.0,1,1,40103.0,152.0,213,0,1,0
204768,21,1,46.0,1,1,28004.0,152.0,181,0,0,0
41123,25,1,47.0,1,1,36370.0,152.0,57,0,1,0
143714,22,1,29.0,1,1,23215.0,152.0,36,0,1,0
132829,34,1,39.0,1,2,42539.0,152.0,108,0,1,0
219545,22,1,28.0,0,1,46104.0,152.0,85,0,0,0
155309,37,1,35.0,0,2,30517.0,124.0,165,0,0,1
67875,23,1,36.0,1,1,43871.0,152.0,105,0,0,0
158804,61,1,28.0,0,3,31039.0,26.0,23,0,0,1
320793,23,1,15.0,1,1,37302.0,152.0,160,0,1,0
225012,47,1,28.0,0,2,47431.0,26.0,112,0,0,1
347412,66,1,10.0,1,2,15006.0,124.0,193,0,0,0
252102,72,1,46.0,1,2,33165.0,11.0,242,0,0,0
140961,22,1,45.0,1,1,26322.0,152.0,140,0,0,0
132928,21,1,13.0,0,1,26904.0,152.0,94,0,1,0
35877,24,1,6.0,0,1,2630.0,156.0,98,0,0,1
261469,25,1,43.0,0,1,22349.0,152.0,185,0,1,1
168863,65,1,45.0,0,2,27602.0,124.0,148,0,1,1
138636,41,1,2.0,0,2,2630.0,124.0,208,1,1,1
114861,21,1,46.0,1,1,30069.0,152.0,29,0,1,0
54562,32,1,33.0,0,2,27107.0,156.0,153,0,0,1
208026,24,1,8.0,1,1,30731.0,152.0,263,0,0,0
32067,22,1,32.0,0,1,23135.0,152.0,155,0,0,1
362374,20,1,41.0,0,1,40058.0,160.0,251,0,1,1
303509,26,1,28.0,1,1,47968.0,152.0,126,0,0,0
260901,50,1,3.0,1,2,22099.0,124.0,175,0,0,1
168886,50,1,33.0,1,2,28253.0,124.0,176,0,1,0
358501,32,1,32.0,0,1,2630.0,160.0,136,0,1,1
266809,29,1,35.0,1,1,26966.0,152.0,38,0,0,0
278819,24,1,9.0,1,1,30648.0,152.0,145,0,1,0
258334,31,1,15.0,0,1,29996.0,152.0,51,0,1,0
276327,50,1,28.0,0,2,2630.0,52.0,108,0,0,1
88510,26,1,8.0,1,1,35539.0,152.0,111,0,1,0
224785,43,1,33.0,0,2,31388.0,26.0,199,1,1,1
27932,38,1,28.0,1,2,43735.0,124.0,91,0,1,0
277058,51,1,28.0,0,2,38044.0,13.0,31,0,1,1
379880,25,1,2.0,1,1,19018.0,152.0,171,0,1,0
315501,27,1,21.0,0,1,22581.0,152.0,297,0,1,1
123932,35,1,37.0,0,2,29213.0,160.0,194,0,0,1
93016,70,1,28.0,1,2,37984.0,13.0,193,0,1,0
308059,42,1,33.0,0,3,43368.0,132.0,238,0,1,1
86201,44,1,28.0,0,2,47358.0,124.0,162,0,0,1
328563,24,1,28.0,1,1,41119.0,152.0,81,0,1,0
2095,24,1,28.0,1,1,58656.0,152.0,41,0,1,0
46330,28,1,50.0,1,1,48904.0,152.0,34,0,1,0
192591,63,1,30.0,0,2,45975.0,26.0,197,0,1,1
17234,65,1,28.0,1,2,59624.0,122.0,173,0,1,0
354857,42,1,29.0,0,2,2630.0,157.0,252,0,1,1
304272,25,1,10.0,0,1,35106.0,152.0,249,0,0,1
28871,26,1,26.0,1,1,32341.0,152.0,73,0,0,0
237878,59,1,3.0,0,2,78808.0,26.0,21,0,1,0
48025,71,1,28.0,0,2,25978.0,26.0,75,0,0,1
336970,37,1,13.0,0,2,22961.0,152.0,229,0,0,1
243030,43,1,50.0,1,2,30492.0,124.0,156,0,1,0
180159,48,1,35.0,1,2,21511.0,163.0,267,0,0,1
378502,21,1,8.0,1,1,29878.0,160.0,193,0,0,0
150444,35,1,11.0,1,2,32560.0,124.0,119,0,1,1
121042,58,1,28.0,0,2,55808.0,26.0,174,0,1,1
285677,49,1,28.0,0,2,34344.0,26.0,48,0,1,1
345852,55,1,33.0,1,2,30260.0,132.0,13,0,1,0
65621,22,1,36.0,0,1,55804.0,152.0,287,0,0,0
12171,69,1,28.0,1,2,32615.0,52.0,257,0,0,0
40728,26,1,32.0,1,1,33978.0,26.0,70,0,1,0
295532,52,1,29.0,1,2,28382.0,152.0,175,0,0,0
224833,21,1,36.0,0,1,27422.0,160.0,137,0,1,1
34016,43,1,18.0,0,2,32929.0,26.0,34,0,1,1
271878,46,1,46.0,1,2,27734.0,26.0,192,0,1,0
78431,42,1,27.0,0,2,41697.0,26.0,168,0,1,1
104714,44,1,28.0,0,3,40228.0,122.0,137,0,1,1
113334,23,1,14.0,1,1,17958.0,152.0,150,0,0,0
347622,71,1,33.0,1,2,32735.0,124.0,110,0,1,0
179148,40,1,36.0,1,2,32435.0,124.0,187,0,0,0
157313,50,1,28.0,0,2,40570.0,124.0,33,0,0,1
148083,39,1,8.0,0,2,2630.0,124.0,147,0,1,1
369778,24,1,33.0,1,1,2630.0,152.0,34,0,1,0
81602,52,1,28.0,0,2,34689.0,26.0,88,0,1,1
250442,31,1,27.0,1,2,24281.0,163.0,78,0,1,0
333649,29,1,28.0,0,1,49456.0,124.0,163,0,1,1
321758,28,1,45.0,0,1,28096.0,152.0,185,0,1,1
278604,27,1,14.0,1,1,25613.0,152.0,232,0,0,0
112674,59,1,28.0,0,2,30155.0,26.0,146,1,0,1
156207,69,1,22.0,0,2,30121.0,26.0,19,0,0,1
280479,25,1,21.0,1,1,25781.0,152.0,153,0,0,0
300212,29,1,41.0,1,1,2630.0,153.0,132,0,0,0
184649,40,1,28.0,0,2,39502.0,152.0,145,0,0,1
42795,25,1,30.0,1,1,30652.0,152.0,50,0,1,0
11943,23,1,14.0,1,1,38378.0,26.0,291,0,0,0
261391,43,1,28.0,0,2,2630.0,124.0,269,1,0,1
110247,62,1,29.0,1,2,26404.0,26.0,48,0,1,0
123613,21,1,8.0,1,1,52925.0,160.0,254,0,0,0
260757,27,1,35.0,1,1,25514.0,152.0,241,0,0,0
5622,23,1,15.0,0,1,23960.0,152.0,163,0,0,1
198783,27,1,30.0,1,1,32125.0,152.0,207,0,0,0
169021,39,1,28.0,0,2,49685.0,26.0,225,1,0,1
370904,21,1,28.0,1,1,55876.0,152.0,191,0,1,1
348759,49,1,46.0,0,2,29787.0,26.0,114,0,1,1
311215,52,1,28.0,0,3,45418.0,26.0,117,0,1,1
94161,72,1,28.0,1,2,49143.0,154.0,213,0,1,0
342665,24,1,8.0,1,1,36097.0,152.0,198,0,1,0
94750,26,1,29.0,1,1,24291.0,26.0,47,0,1,0
36013,21,1,25.0,1,1,32809.0,160.0,102,0,1,0
214814,42,1,28.0,0,2,45263.0,124.0,39,0,0,1
190493,29,1,45.0,1,2,25150.0,124.0,234,0,0,0
239795,24,1,8.0,1,1,44340.0,152.0,277,0,1,0
187009,50,1,28.0,0,2,45383.0,26.0,31,0,1,1
119665,21,1,45.0,0,1,22227.0,160.0,141,0,0,1
28760,40,1,41.0,0,2,40420.0,124.0,16,0,1,1
248603,30,1,1.0,0,1,2630.0,124.0,264,0,0,1
31456,31,1,28.0,0,2,2630.0,124.0,99,0,1,0
93067,70,1,33.0,0,2,34635.0,124.0,10,0,0,1
162379,55,1,28.0,0,2,36086.0,124.0,171,1,1,1
346266,44,1,35.0,0,2,31116.0,124.0,276,0,1,1
346251,24,1,32.0,1,2,2630.0,124.0,183,0,0,0
261766,57,1,26.0,0,2,2630.0,156.0,122,0,1,1
188802,25,1,34.0,0,1,33627.0,152.0,83,0,1,0
289320,48,1,12.0,0,2,43797.0,26.0,79,1,0,1
94604,22,1,28.0,0,1,2630.0,157.0,123,0,0,1
323109,40,1,28.0,0,2,41184.0,124.0,191,0,1,1
182436,53,1,28.0,0,3,55036.0,26.0,55,0,1,1
166038,25,1,28.0,1,1,37437.0,152.0,22,0,0,0
265147,43,1,28.0,0,2,35870.0,26.0,147,0,0,1
135446,42,1,28.0,0,2,42404.0,26.0,262,0,1,1
200420,47,1,8.0,1,2,62543.0,26.0,72,0,1,0
199624,27,1,15.0,0,1,27931.0,152.0,111,0,1,1
130690,36,1,46.0,1,2,2630.0,156.0,215,0,1,0
49961,22,1,16.0,0,1,36871.0,152.0,234,1,0,1
305191,28,1,49.0,0,1,24885.0,152.0,85,0,0,1
190211,54,1,28.0,0,2,69856.0,26.0,292,0,1,1
284151,64,1,3.0,0,2,2630.0,124.0,17,1,0,1
79043,28,1,12.0,1,1,2630.0,152.0,77,0,0,0
87871,22,1,44.0,1,1,38937.0,152.0,155,0,0,0
73774,21,1,8.0,0,1,51674.0,152.0,62,0,1,0
274134,78,1,28.0,1,2,57942.0,122.0,184,0,0,0
143195,47,1,45.0,0,2,32389.0,26.0,121,1,1,1
42200,38,1,8.0,0,2,38928.0,152.0,265,0,1,1
671,68,1,28.0,0,2,45626.0,26.0,68,0,1,1
79150,24,1,12.0,1,1,2630.0,152.0,189,0,0,0
337991,21,1,8.0,0,1,51700.0,160.0,298,0,1,1
369068,68,1,28.0,1,2,30975.0,23.0,256,0,0,0
1802,21,1,28.0,0,1,35688.0,160.0,116,0,0,1
19244,27,1,49.0,0,1,31616.0,152.0,148,1,0,1
358184,24,1,23.0,0,1,27224.0,152.0,155,0,0,0
65983,30,1,28.0,1,1,27150.0,152.0,71,0,0,0
191754,31,1,41.0,0,2,38878.0,124.0,238,1,1,1
348445,26,1,41.0,1,1,31477.0,152.0,128,0,0,0
51405,50,1,8.0,1,2,22713.0,152.0,188,0,0,0
69081,80,1,41.0,1,2,2630.0,14.0,193,0,0,0
38659,24,1,3.0,0,1,25019.0,152.0,78,0,1,1
155883,22,1,46.0,1,1,34414.0,152.0,105,0,0,0
102097,60,1,13.0,1,2,2630.0,26.0,96,0,1,0
97937,51,1,46.0,0,3,28356.0,26.0,243,0,1,1
312410,67,1,28.0,0,3,28240.0,26.0,54,0,1,1
205841,23,1,29.0,1,1,37781.0,151.0,243,0,0,0
313627,27,1,33.0,1,1,35400.0,152.0,18,0,0,0
329710,45,1,20.0,1,2,2630.0,133.0,224,0,1,0
367128,22,1,46.0,1,1,29570.0,152.0,272,0,1,0
344914,26,1,28.0,1,1,40827.0,152.0,104,0,0,0
67458,24,1,32.0,1,1,49499.0,152.0,239,0,1,0
45107,35,1,46.0,1,2,43380.0,124.0,18,0,1,1
178578,26,1,43.0,0,1,2630.0,152.0,159,0,1,1
320528,44,1,9.0,0,2,12138.0,26.0,26,1,0,1
11885,24,1,28.0,1,1,34809.0,152.0,58,0,0,0
164384,25,1,32.0,1,1,24124.0,152.0,180,0,0,0
312036,61,1,46.0,0,2,29029.0,26.0,229,0,1,1
158086,22,1,33.0,0,1,37179.0,152.0,28,0,0,1
242752,54,1,28.0,0,2,2630.0,156.0,227,0,1,0
165990,46,1,34.0,0,2,22718.0,124.0,42,0,1,1
240551,22,1,8.0,1,1,46057.0,160.0,224,0,1,0
227925,36,1,28.0,0,2,2630.0,156.0,39,0,0,0
174623,35,1,28.0,0,3,49253.0,124.0,38,1,1,1
268491,37,1,35.0,0,2,42688.0,124.0,236,0,0,1
2059,22,1,7.0,1,1,48143.0,152.0,224,0,0,0
237100,22,1,35.0,1,1,20353.0,152.0,214,0,1,0
2739,40,1,11.0,0,2,48042.0,154.0,149,0,1,1
76866,45,1,45.0,0,2,2630.0,124.0,147,1,1,1
134645,23,1,15.0,0,1,34093.0,152.0,286,0,0,0
308930,27,1,36.0,1,1,39332.0,151.0,292,0,1,0
6410,22,1,27.0,1,1,2630.0,160.0,101,0,1,0
16831,41,1,28.0,0,2,32780.0,26.0,247,1,1,1
109733,22,1,28.0,0,1,36864.0,26.0,196,0,1,1
317361,36,1,28.0,0,2,33825.0,124.0,252,0,1,1
101754,25,1,13.0,1,1,22569.0,152.0,191,0,0,0
307821,23,1,24.0,1,1,36506.0,152.0,77,0,1,0
368765,23,1,3.0,1,1,17512.0,152.0,281,0,0,0
198064,75,1,28.0,1,2,32416.0,26.0,29,0,1,1
337309,78,1,28.0,1,2,53240.0,26.0,21,0,0,0
40362,23,1,41.0,1,1,33345.0,152.0,283,0,1,0
232648,41,1,18.0,0,2,40154.0,157.0,24,0,0,1
124356,35,1,28.0,0,2,59097.0,124.0,50,0,0,1
51451,64,1,46.0,0,2,34129.0,26.0,187,1,1,1
165958,23,1,41.0,0,1,35799.0,152.0,90,0,0,0
39227,27,1,43.0,1,1,28185.0,152.0,267,0,0,0
106880,23,1,10.0,1,1,33182.0,151.0,191,0,1,0
153307,56,1,27.0,0,2,27553.0,26.0,299,1,1,1
223276,71,1,8.0,1,2,28303.0,26.0,161,0,1,1
204811,22,1,35.0,1,1,23025.0,152.0,30,0,1,0
85601,23,1,8.0,1,1,36549.0,152.0,204,0,0,0
198146,57,1,46.0,0,2,29300.0,26.0,282,1,1,1
238495,25,1,34.0,1,1,2630.0,152.0,140,0,0,0
73597,40,1,9.0,0,2,50144.0,124.0,16,0,1,1
308955,22,1,47.0,0,1,30748.0,152.0,286,0,1,1
230846,38,1,36.0,0,2,2630.0,160.0,279,0,0,1
276547,46,1,8.0,1,2,26200.0,152.0,83,0,1,0
314362,64,1,28.0,0,2,2630.0,124.0,197,0,1,0
357880,30,1,33.0,1,1,37569.0,152.0,291,0,1,0
326340,39,1,27.0,0,2,26060.0,124.0,294,0,1,1
144144,32,1,3.0,1,1,2630.0,160.0,106,0,0,0
232286,44,1,3.0,0,2,33461.0,160.0,187,0,0,1
244862,20,1,5.0,0,1,23964.0,160.0,102,0,0,1
333692,29,1,28.0,0,1,2630.0,160.0,75,0,1,1
291974,32,1,28.0,0,1,32891.0,124.0,182,0,1,1
41739,30,1,30.0,1,1,2630.0,152.0,187,0,0,0
177,60,1,45.0,0,2,42888.0,124.0,229,0,1,0
303165,30,1,47.0,1,2,41144.0,29.0,72,0,0,0
119445,37,1,31.0,0,2,2630.0,124.0,35,0,1,0
74083,29,1,28.0,1,1,2630.0,160.0,27,0,0,0
127539,29,1,29.0,1,2,22115.0,124.0,208,0,1,0
325470,53,1,28.0,0,2,47860.0,13.0,48,0,1,1
326263,65,1,33.0,1,2,35755.0,124.0,261,0,1,0
190691,49,1,28.0,1,2,35956.0,26.0,280,0,0,0
96475,50,1,41.0,0,2,44379.0,26.0,84,1,0,1
180055,62,1,28.0,0,2,30239.0,26.0,20,0,0,0
62770,63,1,33.0,1,2,38259.0,152.0,228,0,1,0
70986,23,1,28.0,0,1,2630.0,163.0,13,0,0,1
22204,48,1,28.0,0,2,2630.0,156.0,249,0,0,0
218090,46,1,25.0,1,2,22060.0,30.0,32,0,1,0
316587,36,1,33.0,0,2,2630.0,124.0,98,0,1,1
283084,24,1,10.0,1,1,22370.0,152.0,117,0,1,0
81134,22,1,32.0,0,1,2630.0,152.0,223,0,1,1
308464,20,1,35.0,0,1,29577.0,160.0,277,0,1,0
340531,25,1,11.0,0,1,2630.0,153.0,101,0,0,1
61132,31,1,49.0,0,1,34709.0,124.0,214,0,1,1
41462,31,1,7.0,0,2,52271.0,124.0,41,0,0,1
94894,45,1,13.0,1,2,25587.0,124.0,296,0,0,0
178291,43,1,19.0,1,2,25988.0,124.0,76,0,1,0
297547,23,1,41.0,1,1,22971.0,152.0,163,0,1,0
88814,23,1,29.0,1,1,45191.0,152.0,230,0,0,0
324811,41,1,28.0,0,2,48174.0,26.0,279,1,0,1
347366,56,1,2.0,0,2,36898.0,157.0,42,0,0,1
334289,20,1,14.0,1,1,2630.0,160.0,63,0,0,0
134065,60,1,8.0,1,2,57111.0,7.0,123,0,0,0
182910,34,1,18.0,0,2,2630.0,157.0,61,0,1,0
193441,27,1,28.0,1,1,57038.0,152.0,233,0,1,0
253465,53,1,28.0,0,2,2630.0,13.0,143,0,1,1
343455,23,1,41.0,0,2,65865.0,124.0,164,0,0,1
216240,34,1,49.0,0,2,27567.0,152.0,290,1,0,1
373681,34,1,4.0,0,2,2630.0,124.0,117,1,1,1
13961,23,1,8.0,1,1,38905.0,152.0,37,0,1,1
333561,26,1,41.0,1,1,49190.0,153.0,33,0,0,0
366491,34,1,47.0,1,2,34602.0,152.0,58,0,0,0
140478,49,1,21.0,0,2,30379.0,124.0,142,1,1,1
272385,24,1,11.0,1,1,25985.0,152.0,57,0,0,0
233045,23,1,13.0,1,1,22358.0,151.0,285,0,0,0
264775,45,1,28.0,0,2,2630.0,124.0,69,0,0,1
89499,76,1,39.0,0,2,30684.0,124.0,51,0,0,0
245071,63,1,28.0,0,2,27196.0,26.0,26,0,0,1
960,20,1,30.0,1,1,35192.0,160.0,25,0,0,0
180119,53,1,28.0,0,2,42529.0,124.0,265,0,1,1
151988,24,1,8.0,0,1,36418.0,152.0,120,0,0,1
133123,76,1,15.0,1,2,30907.0,26.0,200,0,0,0
28205,23,1,14.0,0,1,26222.0,152.0,10,0,0,1
285688,41,1,28.0,0,2,30677.0,124.0,41,0,0,1
246097,55,1,28.0,0,2,38911.0,26.0,63,1,0,1
38261,23,1,8.0,1,1,42359.0,152.0,247,0,1,0
122166,23,1,45.0,0,1,32588.0,152.0,165,0,0,1
245804,69,1,28.0,0,3,42570.0,122.0,178,1,1,1
200674,35,1,3.0,0,2,32433.0,124.0,126,1,0,1
167837,53,1,46.0,0,2,25416.0,11.0,211,0,0,1
46886,47,1,41.0,0,2,34704.0,124.0,88,0,1,1
237876,43,1,39.0,0,2,29400.0,124.0,10,0,1,1
193394,60,1,20.0,1,2,2630.0,124.0,85,0,1,0
89502,26,1,45.0,1,1,2630.0,152.0,115,0,0,0
155805,38,1,28.0,1,2,31754.0,124.0,168,0,0,0
80171,47,1,3.0,0,2,29317.0,26.0,271,0,1,1
35978,25,1,41.0,1,1,23231.0,152.0,156,0,0,0
191902,21,1,50.0,1,1,37108.0,152.0,237,0,0,0
48976,23,1,43.0,1,1,27999.0,152.0,117,0,0,0
176641,53,1,14.0,1,2,2630.0,26.0,28,0,1,0
284460,24,1,8.0,1,1,45110.0,152.0,186,0,0,0
49139,50,1,45.0,0,2,31714.0,26.0,78,1,1,1
310172,35,1,30.0,1,2,2630.0,160.0,270,0,1,0
332623,24,1,24.0,0,1,29258.0,152.0,165,0,0,1
169465,26,1,28.0,0,1,115719.0,152.0,247,0,1,1
83101,21,1,33.0,1,1,29999.0,152.0,72,0,0,0
273202,24,1,30.0,0,1,23115.0,152.0,256,1,1,1
312498,57,1,28.0,1,2,2630.0,26.0,85,0,1,0
8017,23,1,28.0,0,1,37990.0,124.0,255,0,0,1
82561,60,1,24.0,0,2,28366.0,124.0,285,0,1,0
220512,23,1,10.0,1,1,26543.0,152.0,118,0,1,0
262996,61,1,28.0,0,3,51363.0,124.0,166,1,1,1
276429,24,1,8.0,1,1,67089.0,152.0,78,0,0,0
216278,44,1,39.0,1,2,33284.0,124.0,90,0,1,0
379452,74,1,41.0,1,2,38315.0,12.0,68,0,1,1
123863,39,1,6.0,0,2,26562.0,124.0,75,0,1,1
272652,42,1,28.0,0,2,49879.0,26.0,116,1,1,1
274679,43,1,28.0,0,2,33376.0,26.0,19,0,1,1
328513,41,1,30.0,0,2,30365.0,124.0,280,1,1,1
151218,32,1,28.0,0,1,53090.0,26.0,86,1,1,1
78983,32,1,28.0,0,1,32118.0,122.0,35,1,0,1
34427,48,1,1.0,0,2,2630.0,26.0,231,0,0,1
307656,25,1,21.0,1,1,27937.0,152.0,94,0,0,0
126644,25,1,41.0,1,1,38129.0,152.0,134,0,1,0
247625,24,1,24.0,0,2,34154.0,124.0,157,1,1,1
200157,62,1,28.0,0,3,46395.0,122.0,211,0,0,1
132071,25,1,3.0,1,1,23181.0,152.0,243,0,1,0
138559,21,1,35.0,1,1,45228.0,163.0,143,0,0,1
1017,32,1,41.0,1,1,26466.0,152.0,25,0,1,0
222568,51,1,28.0,0,2,2630.0,25.0,98,1,0,1
175263,22,1,7.0,0,1,35335.0,152.0,166,0,0,1
260788,21,1,15.0,1,1,33593.0,152.0,38,0,0,0
233315,33,1,46.0,1,1,2630.0,1.0,227,0,1,0
183389,23,1,41.0,1,1,25512.0,152.0,237,0,0,0
168674,40,1,35.0,0,2,25682.0,154.0,120,0,1,1
299537,41,1,28.0,0,2,34580.0,124.0,19,1,0,1
315777,46,1,20.0,0,2,2630.0,26.0,115,0,1,1
262617,37,1,28.0,1,2,22634.0,24.0,171,0,1,0
78194,28,1,19.0,1,1,39621.0,152.0,25,0,1,0
128284,27,1,8.0,1,1,29760.0,152.0,162,0,1,0
111533,59,1,28.0,0,2,39882.0,124.0,113,1,1,1
284383,33,1,28.0,0,1,61000.0,122.0,127,0,1,1
25549,27,1,35.0,1,1,31986.0,152.0,17,0,1,1
122944,41,1,8.0,1,2,2630.0,156.0,117,0,1,1
251312,23,1,37.0,1,1,23421.0,152.0,46,0,0,0
293735,49,1,28.0,1,2,41849.0,26.0,102,0,0,0
46496,33,1,15.0,0,2,2630.0,157.0,245,0,1,1
